Title,Author,isbn13,language_code,num_pages,publication_date,publisher,genres
Deerskin,Robin McKinley,9.78044E+12,en-US,384,5/1/2005,Ace Books,"Fantasy;Fantasy,Fairy Tales;Fiction;Young Adult;Romance;Retellings;Science Fiction Fantasy;Fantasy,High Fantasy;Fantasy,Magic;Adult"
Sunshine,Robin McKinley,9.78052E+12,eng,405,11/30/2004,Jove,"Paranormal,Vampires;Fantasy;Fantasy,Urban Fantasy;Fantasy,Paranormal;Fiction;Horror;Young Adult;Romance;Fantasy,Supernatural;Adult"
Rose Daughter,Robin McKinley,9.78044E+12,eng,304,12/1/1998,Ace,"Fantasy;Fantasy,Fairy Tales;Young Adult;Romance;Fiction;Retellings;Fairy Tales,Beauty and The Beast;Fairy Tales,Fairy Tale Retellings;Fantasy,Magic;Young Adult,Young Adult Fantasy"
The Door in the Hedge,Robin McKinley,9.7807E+12,eng,224,10/13/2003,Firebird,"Fantasy;Young Adult;Short Stories;Fantasy,Fairy Tales;Fiction;Retellings;Romance;Fairy Tales,Fairy Tale Retellings;Fantasy,Magic;Science Fiction Fantasy"
The Stone Fey,Robin McKinley/John Clapp,9.78015E+12,eng,64,9/1/1998,HMH Books for Young Readers,"Fantasy;Young Adult;Fiction;Fantasy,Fairy Tales;Short Stories;Childrens;Childrens,Picture Books;Young Adult,Young Adult Fantasy;Fairies,Fae;Science Fiction Fantasy"
Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,9.78045E+12,eng,320,5/6/2003,Signet Book,"Classics;Fiction;Young Adult;Historical,Historical Fiction;Childrens;Childrens,Middle Grade;Audiobook;Historical;Cultural,Canada;Young Adult,Coming Of Age"
Anne of Green Gables,L.M. Montgomery/Barbara Caruso,9.78142E+12,en-US,9,1/1/2005,Recorded Books  Inc.,"Classics;Fiction;Young Adult;Historical,Historical Fiction;Childrens;Childrens,Middle Grade;Audiobook;Historical;Cultural,Canada;Young Adult,Coming Of Age"
The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery,9.78055E+12,eng,403,2/1/1993,Bantam Books,"Classics;Fiction;Young Adult;Short Stories;Historical,Historical Fiction;Romance;Cultural,Canada;Childrens;Historical;Childrens,Middle Grade"
Anne of Avonlea,L.M. Montgomery/Clare Sieffert,9.78045E+12,eng,315,11/1/1990,Grosset & Dunlap,"Classics;Fiction;Young Adult;Historical,Historical Fiction;Childrens;Historical;Romance;Audiobook;Cultural,Canada;Childrens,Middle Grade"
The Stories of Vladimir Nabokov,Vladimir Nabokov,9.78068E+12,eng,685,12/9/1996,Vintage,"Short Stories;Fiction;Cultural,Russia;Classics;Literature;Literature,Russian Literature;Literature,20th Century;Literary Fiction;Literature,American;Unfinished"
The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,9.78014E+12,eng,406,4/5/2001,Penguin Books,"Fiction;Cultural,Russia;Classics;Literature,Russian Literature;Literature;Novels;Literature,20th Century;Cultural,Germany;Literary Fiction;Classics,Modern Classics"
Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike,9.78016E+12,eng,385,12/16/2002,Mariner Books,"Nonfiction;Criticism,Literary Criticism;Writing,Essays;Literature;Criticism;Language,Writing;Writing,Books About Books;Cultural,Russia;Literature,Russian Literature;Philosophy,Theory"
Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,9.78188E+12,eng,734,10/1/1996,Library of America,"Fiction;Literature,American;Novels;Classics;Literature"
The American Years,Brian Boyd,9.78069E+12,eng,800,1/31/1993,Princeton University Press,"Biography;Nonfiction;Cultural,Russia;Criticism,Literary Criticism;Literature;History;Writing,Books About Books;Biography Memoir;Literature,American;North American Hi...,American History"
Laughter in the Dark,Vladimir Nabokov,9.78081E+12,eng,292,9/17/2006,New Directions,"Fiction;Classics;Cultural,Russia;Literature,Russian Literature;Novels;Literature;Literature,20th Century;Literary Fiction;Cultural,Germany;Literature,American"
The Luzhin Defense,Vladimir Nabokov/Michael Scammell,9.78068E+12,eng,256,8/11/1990,Vintage,"Fiction;Cultural,Russia;Classics;Literature,Russian Literature;Games,Chess;Literature;Novels;Literature,20th Century;Literary Fiction;Drama"
A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,9.78031E+12,eng,928,12/1/2005,Griffin,"Fiction;Romance;Historical,Historical Fiction;Womens Fiction,Chick Lit;Historical;Drama;Adult Fiction;European Literature,British Literature;Novels;Contemporary"
The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,9.78031E+12,en-US,484,12/26/2006,St. Martin's Press,"Fiction;Romance;Historical,Historical Fiction;Historical;Drama;Contemporary;Literature,20th Century;Romance,Historical Romance;Mystery;Adult Fiction"
Dark Birthright,Jeanne Treat/Jane Starr Weils,9.78097E+12,eng,429,10/1/2006,Treat Enterprises,"Historical,Historical Fiction;Fantasy;Cultural,Scotland;Fiction;Romance;Science Fiction Fantasy;Historical"
Birthright (Diablo: The Sin War  #1),Richard A. Knaak,9.78074E+12,eng,326,10/1/2006,Pocket Star,"Fantasy;Fiction;Horror;Games,Video Games;Sports and Games,Games;Games,Gaming;Fantasy,Magic;Novels;Epic;Science Fiction Fantasy"
Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder,9.78006E+12,eng,80,10/13/1998,HarperCollins,"Nonfiction;Biography;History;Historical;Biography Memoir;Childrens;Childrens,Juvenile;Autobiography,Memoir;Literature,American;North American Hi...,American History"
Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder/Stephen W. Hines,9.7814E+12,eng,113,5/10/2006,Tommy Nelson,Nonfiction;Childrens;Classics
Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines,9.7814E+12,eng,116,5/10/2006,Tommy Nelson,Nonfiction;Historical
A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,9.78006E+12,eng,352,2/7/2006,HarperCollins,"Nonfiction;History;Historical;Biography;Travel;Classics;Autobiography,Memoir;Childrens;Literature,American;Biography,Autobiography"
Laura Ingalls Wilder: A Biography,William   Anderson,9.78006E+12,eng,256,1/2/2007,HarperCollins,"Biography;Nonfiction;History;Historical;Childrens;Biography Memoir;Womens;North American Hi...,American History;Biography,Autobiography;Classics"
West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss,9.78006E+12,eng,124,10/20/1976,Harper & Row,"Nonfiction;Classics;History;Biography;Autobiography,Memoir;Childrens;Historical;Biography Memoir;Biography,Autobiography;Travel"
The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson,9.78006E+12,eng,160,10/1/1997,HarperCollins Publishers,"Food and Drink,Cookbooks;Nonfiction;Food and Drink,Cooking;History;Childrens;Historical;Food and Drink;Food and Drink,Food"
Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines,9.7814E+12,eng,128,5/8/2006,Thomas Nelson,"Nonfiction;Autobiography,Memoir;Childrens"
The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy,9.7814E+12,en-US,276,6/27/2006,Harmony,"Religion;Spirituality;Nonfiction;History;Philosophy;Religion,Gnosticism;Religion,Christianity;Occult;Religion,Atheism;Christian"
The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,9.78023E+12,eng,248,11/15/2006,University of Chicago Press,"Philosophy;Love;Nonfiction;Religion;Religion,Theology"
The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas,9.78081E+12,eng,304,2/28/2001,Northwestern University Press,"Philosophy;Science;Science,Biology;Nonfiction;Psychology;Writing,Essays;Philosophy,Metaphysics;Academic,School"
Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef,9.78006E+12,eng,321,5/8/2001,HarperTrophy,"Historical,Historical Fiction;Childrens;Fiction;Historical;Childrens,Juvenile;Classics;Childrens,Middle Grade;Cultural,Scotland;Young Adult;Kids"
Laura: The Life of Laura Ingalls Wilder,Donald Zochert,9.78038E+12,en-GB,241,5/1/1977,Avon,"Biography;Nonfiction;History;Biography Memoir;Historical;North American Hi...,American History;Childrens;The United States Of America;Adult;Young Adult,Teen"
Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef,9.78006E+12,eng,32,9/15/1995,HarperCollins,"Childrens,Picture Books;Historical,Historical Fiction;Childrens;Family;Fiction;Historical;Realistic Fiction;Holiday,Christmas;Childrens,Juvenile;Anthologies,Collections"
The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones,9.78006E+12,eng,3,6/13/2006,HarperFestival,"Historical,Historical Fiction;Classics;Childrens;Fiction;Young Adult;Historical;Childrens,Middle Grade;Childrens,Juvenile;Audiobook;Family"
Winter on the Farm,Laura Ingalls Wilder/Renée Graef/Jody Wheeler,9.78006E+12,eng,32,9/6/1997,Winter on the Farm (My First Little House),"Childrens,Picture Books;Historical,Historical Fiction;Childrens;Fiction;Holiday,Christmas;Historical;Academic,School;Animals;Academic,Read For School;Kids"
Summertime in the Big Woods,Laura Ingalls Wilder/Renée Graef,9.78006E+12,eng,40,2/2/2000,HarperCollins,"Childrens,Picture Books;Childrens;Historical,Historical Fiction;Historical;Fiction;Childrens,Juvenile;North American Hi...,American History;Classics;Academic,Read For School"
Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,9.78006E+12,eng,176,6/1/2004,Harper Trophy,"Historical,Historical Fiction;Childrens;Historical;Fiction;Classics;Childrens,Middle Grade;Young Adult;Childrens,Juvenile;Childrens,Chapter Books;Realistic Fiction"
Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder/Richard  Hull,9.78039E+12,eng,39,10/13/1998,Doubleday Books for Young Readers,"Poetry;Childrens;Paranormal,Fairies;Classics;Fantasy;Childrens,Picture Books;Childrens,Juvenile;Literature,American"
Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,9.78156E+12,eng,304,11/21/1997,University of Massachusetts Press,"Nonfiction;Criticism,Literary Criticism;Biography"
These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Cherry Jones/Paul Woodiel,9.78006E+12,eng,7,3/28/2006,HarperFestival,"Classics;Historical,Historical Fiction;Childrens;Fiction;Young Adult;Historical;Childrens,Middle Grade;Romance;Childrens,Juvenile;Audiobook"
Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,9.78006E+12,eng,357,1/1/2007,HarperTrophy,"Classics;Historical,Historical Fiction;Childrens;Fiction;Young Adult;Historical;Childrens,Middle Grade;Childrens,Juvenile;Audiobook;Childrens,Chapter Books"
Little Town on the Prairie  (Little House  #7),Laura Ingalls Wilder/Garth Williams,9.78006E+12,eng,374,1/1/2007,HarperTrophy,"Classics;Historical,Historical Fiction;Childrens;Fiction;Young Adult;Historical;Childrens,Middle Grade;Childrens,Juvenile;Audiobook;Family"
Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder/Renée Graef/Heather Henson,9.78006E+12,eng,80,10/6/1999,HarperCollins,"Holiday,Christmas;Fiction;Childrens;Historical;Childrens,Middle Grade"
My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins/Christina Wyss Eriksson/Mary Collier,9.78006E+12,eng,64,3/21/1998,HarperCollins,"Nonfiction;Childrens;History;Historical;Art,Crafts"
Christmas in the Big Woods,Laura Ingalls Wilder/Renée Graef,9.78006E+12,eng,32,9/20/1997,HarperCollins,"Holiday,Christmas;Childrens,Picture Books;Historical,Historical Fiction;Childrens;Holiday;Classics;Fiction;Historical;Realistic Fiction;Young Adult"
The Long Winter (Little House  #6),Laura Ingalls Wilder/Garth Williams,9.78006E+12,eng,422,1/1/2007,HarperTrophy,"Historical,Historical Fiction;Classics;Childrens;Fiction;Young Adult;Historical;Childrens,Middle Grade;Childrens,Juvenile;Audiobook;Family"
A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger,9.78006E+12,eng,40,9/5/1998,HarperCollins,"Childrens,Picture Books;Historical,Historical Fiction;Childrens;Historical;Fiction;Classics;Kids;Academic,Read For School"
The Deer in the Wood,Laura Ingalls Wilder/Renée Graef,9.78006E+12,eng,32,1/16/1999,HarperCollins,"Childrens,Picture Books;Childrens;Historical,Historical Fiction;Animals;Fiction;Family;Historical;Food and Drink,Food;Kids;Academic,Read For School"
The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,9.78006E+12,eng,126,1/2/2007,HarperTrophy,"Historical,Historical Fiction;Classics;Childrens;Fiction;Young Adult;Historical;Childrens,Middle Grade;Childrens,Juvenile;Audiobook;Family"
The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker/Garth Williams,9.78006E+12,eng,256,9/7/1989,HarperCollins,"Food and Drink,Cookbooks;Nonfiction;Food and Drink,Cooking;Food and Drink,Food;History;Childrens;Reference;Historical;History,Food History;North American Hi...,American History"
Little House on the Prairie (Little House  #3),Laura Ingalls Wilder/Garth Williams,9.78006E+12,eng,309,1/1/2007,HarperTrophy,"Classics;Historical,Historical Fiction;Childrens;Fiction;Young Adult;Historical;Childrens,Middle Grade;Childrens,Juvenile;Family;Audiobook"
Let the Hurricane Roar,Rose Wilder Lane,9.78006E+12,en-US,118,10/1/1985,HarperTrophy,"Historical,Historical Fiction;Fiction;Classics;Young Adult;Historical;Childrens;Romance;Westerns;Young Adult,Young Adult Historical Fiction;Literature"
Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder/Garth Williams,9.78006E+12,eng,198,1/1/2007,HarperTrophy,"Classics;Historical,Historical Fiction;Childrens;Fiction;Young Adult;Historical;Childrens,Middle Grade;Childrens,Juvenile;Audiobook;Family"
Flowers (Eyewitness Explorers),David Burnie,9.78079E+12,eng,64,9/15/1997,Dorling Kindersley Children,"Nonfiction;Childrens,Picture Books;Environment,Nature;Science"
Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie/Don E. Wilson,9.78076E+12,eng,624,9/19/2005,DK,"Nonfiction;Science;Reference;Animals;Environment,Nature;Science,Biology;Art,Photography;Science,Natural History;Science Nature;Environment"
The Making Of Disney's Animal Kingdom Theme Park,Melody Malmberg/Walt Disney Company,9.78079E+12,eng,192,5/1/1998,Disney Enterprises,Juvenile Nonfiction
El Reino Animal,Sergio Ramírez,9.78971E+12,spa,256,7/1/2006,Alfaguara,Fiction
Tree (Eyewitness Books),David Burnie/Peter K. Chadwick,9.78079E+12,eng,64,6/14/2000,DK Children,"Science;Nonfiction;Childrens;Environment,Nature;Reference;Science,Biology;Nature,Plants;Childrens,Picture Books"
Insects & Spiders,David Burnie,9.78078E+12,eng,64,5/24/1999,Time Life Medical,Juvenile Nonfiction
The Prophet of Yonwood,Jeanne DuPrau,9.78038E+12,eng,289,4/1/2006,Random House Books for Young Readers,"Young Adult;Science Fiction,Dystopia;Fantasy;Science Fiction;Fiction;Childrens,Middle Grade;Childrens;Apocalyptic,Post Apocalyptic;Adventure;Childrens,Juvenile"
Muhammad: A Prophet for Our Time,Karen Armstrong,9.78006E+12,eng,256,10/17/2006,Eminent Lives,"Religion;Religion,Islam;Nonfiction;History;Biography;Spirituality;Religion,Theology;Biography Memoir;Religion,Faith;Audiobook"
Prophet,Frank E. Peretti,9.78158E+12,en-US,416,3/11/2004,Crossway Books,"Christian Fiction;Fiction;Christian;Thriller;Fantasy;Suspense;Mystery;Religion;Religion,Christianity;Spirituality"
Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,9.78092E+12,en-GB,100,9/21/2017,Summit University Press,Spirituality
Hailstones and Halibut Bones,Mary O'Neill/John Wallner,9.78039E+12,en-US,64,4/1/1990,Doubleday Books for Young Readers,"Poetry;Childrens,Picture Books;Childrens;Fiction;Art;Classics;Kids;Education;Young Adult;Childrens,Middle Grade"
The Second Sex,Simone de Beauvoir/H.M. Parshley/Margaret Crosland,9.78186E+12,eng,848,3/18/1993,Everyman's Library,"Feminism;Nonfiction;Philosophy;Classics;Womens;Gender;Cultural,France;Sociology;Politics;Gender,Gender Studies"
The Second Sex,Simone de Beauvoir/H.M. Parshley,9.7801E+12,eng,880,8/7/1997,Vintage Classics,"Feminism;Nonfiction;Philosophy;Classics;Womens;Gender;Cultural,France;Sociology;Politics;Gender,Gender Studies"
The Church and the Second Sex,Mary Daly,9.78081E+12,eng,231,1/3/1986,Beacon Press,"Feminism;Religion;Nonfiction;Religion,Theology;Philosophy;Spirituality;Religion,Christianity;Gender;Womens Studies,Feminist Theory;Gender and Sexuality"
Thomas Jefferson (Oxford Portraits),R.B. Bernstein,9.7802E+12,eng,253,9/15/2005,Oxford University Press  USA,"Biography;History;Nonfiction;North American Hi...,American History;Politics,Presidents;Politics;Military History,American Revolution;Biography Memoir;Presidents,Us Presidents;American Revolution,American Revolutionary War"
The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,9.78156E+12,eng,103,8/1/2006,Applewood Books,"Religion;History;Philosophy;Nonfiction;Classics;Religion,Christianity;Reference;North American Hi...,American History;Spirituality;Religion,Theology"
Who Was Thomas Jefferson?,Dennis Brindell Fradin/Nancy Harrison/John   O'Brien,9.78045E+12,eng,103,7/28/2003,Penguin Workshop,"Biography;Nonfiction;History;Childrens;North American Hi...,American History;Military History,American Revolution;Historical;Childrens,Chapter Books;Academic,School;Politics,Presidents"
The Man Who Listens to Horses,Monty Roberts/Lucy Grealy/Lawrence Scanlan,9.78035E+12,en-US,352,11/28/1998,Ballantine Books,"Nonfiction;Animals,Horses;Animals;Biography;Autobiography,Memoir;Biography,Autobiography;Biography Memoir;Inspirational;Environment,Nature;Adult"
Under Orders (Sid Halley  #4),Dick Francis,9.7804E+12,eng,308,10/1/2006,Putnam Publishing Group,"Mystery;Fiction;Thriller;Mystery,Crime;Suspense;Thriller,Mystery Thriller;Mystery,Detective;Sports,Horse Racing;Animals,Horses;European Literature,British Literature"
For Kicks,Dick Francis,9.78043E+12,eng,292,2/3/2004,G.P. Putnam's Sons,"Mystery;Fiction;Thriller;Mystery,Crime;Thriller,Mystery Thriller;Suspense;Animals,Horses;Mystery,Detective;Sports,Horse Racing;Sports,Sports"
Forfeit,Dick Francis,9.78043E+12,eng,256,4/5/2005,G.P. Putnam's Sons,"Mystery;Fiction;Thriller;Mystery,Crime;Thriller,Mystery Thriller;Suspense;Sports,Horse Racing;European Literature,British Literature;Animals,Horses;Mystery,Murder Mystery"
Dead Cert,Dick Francis,9.78043E+12,eng,277,1/6/2004,G.P. Putnam's Sons,"Mystery;Fiction;Thriller;Mystery,Crime;Thriller,Mystery Thriller;Suspense;Mystery,Detective;European Literature,British Literature;Sports,Horse Racing;Animals,Horses"
Rat Race,Dick Francis,9.78043E+12,eng,304,7/5/2006,G.P. Putnam's Sons,"Mystery;Fiction;Thriller;Mystery,Crime;Thriller,Mystery Thriller;Suspense;Mystery,Detective;Adventure;Animals,Horses;European Literature,British Literature"
Reflex,Dick Francis,9.78043E+12,eng,304,10/4/2005,G.P. Putnam's Sons,"Mystery;Fiction;Thriller;Mystery,Crime;Thriller,Mystery Thriller;Animals,Horses;Suspense;European Literature,British Literature;Sports,Horse Racing;Mystery,Detective"
